matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
28,Chievo,Atalanta,1.0,1.0,DRAW,FINISHED,2019-03-17T14:00:00Z,SA,
28,Frosinone,Empoli,2.0,1.0,HOME_TEAM,FINISHED,2019-03-17T14:00:00Z,SA,Empoli FC
28,Udinese,Napoli,4.0,2.0,HOME_TEAM,FINISHED,2019-03-17T17:00:00Z,SA,SSC Napoli
28,Inter,Milan,2.0,3.0,AWAY_TEAM,FINISHED,2019-03-17T19:30:00Z,SA,FC Internazionale Milano
29,Cagliari,Chievo,0.0,3.0,AWAY_TEAM,FINISHED,2019-03-29T19:30:00Z,SA,Cagliari Calcio
29,Genoa,Udinese,2.0,0.0,HOME_TEAM,FINISHED,2019-03-30T14:00:00Z,SA,Udinese Calcio
29,Empoli,Juventus,1.0,0.0,HOME_TEAM,FINISHED,2019-03-30T17:00:00Z,SA,Juventus FC
29,Milan,Sampdoria,1.0,0.0,HOME_TEAM,FINISHED,2019-03-30T19:30:00Z,SA,UC Sampdoria
29,Atalanta,Parma,1.0,3.0,AWAY_TEAM,FINISHED,2019-03-31T10:30:00Z,SA,Atalanta BC
29,Torino,Fiorentina,1.0,1.0,DRAW,FINISHED,2019-03-31T13:00:00Z,SA,
29,Napoli,Roma,1.0,4.0,AWAY_TEAM,FINISHED,2019-03-31T13:00:00Z,SA,SSC Napoli
29,SPAL 2013,Frosinone,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-31T13:00:00Z,SA,SPAL 2013
29,Sassuolo,Bologna,2.0,1.0,HOME_TEAM,FINISHED,2019-03-31T16:00:00Z,SA,Bologna FC 1909
29,Lazio,Inter,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-31T18:30:00Z,SA,SS Lazio
30,Udinese,Milan,1.0,1.0,DRAW,FINISHED,2019-04-02T17:00:00Z,SA,
30,Juventus,Cagliari,0.0,2.0,AWAY_TEAM,FINISHED,2019-04-02T19:00:00Z,SA,Juventus FC
30,Napoli,Empoli,2.0,1.0,HOME_TEAM,FINISHED,2019-04-03T17:00:00Z,SA,Empoli FC
30,Fiorentina,Roma,2.0,2.0,DRAW,FINISHED,2019-04-03T19:00:00Z,SA,
30,Sampdoria,Torino,2.0,1.0,HOME_TEAM,FINISHED,2019-04-03T19:00:00Z,SA,Torino FC
30,Inter,Genoa,0.0,4.0,AWAY_TEAM,FINISHED,2019-04-03T19:00:00Z,SA,FC Internazionale Milano
30,Lazio,SPAL 2013,1.0,0.0,HOME_TEAM,FINISHED,2019-04-03T19:00:00Z,SA,SPAL 2013
30,Parma,Frosinone,3.0,2.0,HOME_TEAM,FINISHED,2019-04-03T19:00:00Z,SA,Frosinone Calcio
30,Chievo,Sassuolo,4.0,0.0,HOME_TEAM,FINISHED,2019-04-04T17:00:00Z,SA,US Sassuolo Calcio
30,Bologna,Atalanta,4.0,1.0,HOME_TEAM,FINISHED,2019-04-04T19:00:00Z,SA,Atalanta BC
31,Torino,Parma,0.0,0.0,DRAW,FINISHED,2019-04-06T13:00:00Z,SA,
31,Milan,Juventus,2.0,1.0,HOME_TEAM,FINISHED,2019-04-06T16:00:00Z,SA,Juventus FC
31,Roma,Sampdoria,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-06T18:30:00Z,SA,AS Roma
31,Frosinone,Fiorentina,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-07T10:30:00Z,SA,Frosinone Calcio
31,Empoli,Udinese,3.0,2.0,HOME_TEAM,FINISHED,2019-04-07T13:00:00Z,SA,Udinese Calcio
31,SPAL 2013,Cagliari,2.0,1.0,HOME_TEAM,FINISHED,2019-04-07T13:00:00Z,SA,Cagliari Calcio
31,Atalanta,Inter,0.0,0.0,DRAW,FINISHED,2019-04-07T16:00:00Z,SA,
31,Sassuolo,Lazio,2.0,2.0,DRAW,FINISHED,2019-04-07T16:00:00Z,SA,
31,Genoa,Napoli,1.0,1.0,DRAW,FINISHED,2019-04-07T18:30:00Z,SA,
31,Chievo,Bologna,3.0,0.0,HOME_TEAM,FINISHED,2019-04-08T18:30:00Z,SA,Bologna FC 1909
32,Juventus,SPAL 2013,2.0,1.0,HOME_TEAM,FINISHED,2019-04-13T13:00:00Z,SA,SPAL 2013
32,Udinese,Roma,1.0,0.0,HOME_TEAM,FINISHED,2019-04-13T16:00:00Z,SA,AS Roma
32,Lazio,Milan,1.0,0.0,HOME_TEAM,FINISHED,2019-04-13T18:30:00Z,SA,AC Milan
32,Cagliari,Torino,1.0,1.0,DRAW,FINISHED,2019-04-14T10:30:00Z,SA,
32,Bologna,Fiorentina,0.0,0.0,DRAW,FINISHED,2019-04-14T13:00:00Z,SA,
32,Genoa,Sampdoria,2.0,0.0,HOME_TEAM,FINISHED,2019-04-14T13:00:00Z,SA,UC Sampdoria
32,Parma,Sassuolo,0.0,0.0,DRAW,FINISHED,2019-04-14T13:00:00Z,SA,
32,Napoli,Chievo,1.0,3.0,AWAY_TEAM,FINISHED,2019-04-14T16:00:00Z,SA,SSC Napoli
32,Inter,Frosinone,1.0,3.0,AWAY_TEAM,FINISHED,2019-04-14T18:30:00Z,SA,FC Internazionale Milano
32,Empoli,Atalanta,0.0,0.0,DRAW,FINISHED,2019-04-15T18:30:00Z,SA,
25,Udinese,Lazio,2.0,0.0,HOME_TEAM,FINISHED,2019-04-17T17:00:00Z,SA,SS Lazio
33,Milan,Parma,1.0,1.0,DRAW,FINISHED,2019-04-20T10:30:00Z,SA,
33,Chievo,Lazio,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-20T13:00:00Z,SA,AC Chievo Verona
33,Sassuolo,Udinese,1.0,1.0,DRAW,FINISHED,2019-04-20T13:00:00Z,SA,
33,Frosinone,Cagliari,1.0,0.0,HOME_TEAM,FINISHED,2019-04-20T13:00:00Z,SA,Cagliari Calcio
33,Sampdoria,Bologna,3.0,0.0,HOME_TEAM,FINISHED,2019-04-20T13:00:00Z,SA,Bologna FC 1909
33,Torino,Genoa,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-20T13:00:00Z,SA,Torino FC
33,SPAL 2013,Empoli,2.0,4.0,AWAY_TEAM,FINISHED,2019-04-20T13:00:00Z,SA,SPAL 2013
33,Fiorentina,Juventus,2.0,1.0,HOME_TEAM,FINISHED,2019-04-20T16:00:00Z,SA,Juventus FC
33,Roma,Inter,1.0,1.0,DRAW,FINISHED,2019-04-20T18:30:00Z,SA,
33,Atalanta,Napoli,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-22T17:00:00Z,SA,Atalanta BC
34,Empoli,Bologna,3.0,1.0,HOME_TEAM,FINISHED,2019-04-27T13:00:00Z,SA,Bologna FC 1909
34,Cagliari,Roma,3.0,0.0,HOME_TEAM,FINISHED,2019-04-27T16:00:00Z,SA,AS Roma
34,Juventus,Inter,1.0,1.0,DRAW,FINISHED,2019-04-27T18:30:00Z,SA,
34,Napoli,Frosinone,0.0,2.0,AWAY_TEAM,FINISHED,2019-04-28T10:30:00Z,SA,SSC Napoli
34,Parma,Chievo,1.0,1.0,DRAW,FINISHED,2019-04-28T13:00:00Z,SA,
34,Genoa,SPAL 2013,1.0,1.0,DRAW,FINISHED,2019-04-28T13:00:00Z,SA,
34,Lazio,Sampdoria,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-28T16:00:00Z,SA,SS Lazio
34,Milan,Torino,2.0,0.0,HOME_TEAM,FINISHED,2019-04-28T18:30:00Z,SA,Torino FC
34,Udinese,Atalanta,2.0,0.0,HOME_TEAM,FINISHED,2019-04-29T17:00:00Z,SA,Atalanta BC
34,Sassuolo,Fiorentina,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-29T19:00:00Z,SA,US Sassuolo Calcio
35,Torino,Juventus,1.0,1.0,DRAW,FINISHED,2019-05-03T18:30:00Z,SA,
35,SPAL 2013,Chievo,0.0,4.0,AWAY_TEAM,FINISHED,2019-05-04T16:00:00Z,SA,SPAL 2013
35,Inter,Udinese,0.0,0.0,DRAW,FINISHED,2019-05-04T18:30:00Z,SA,
35,Fiorentina,Empoli,1.0,0.0,HOME_TEAM,FINISHED,2019-05-05T10:30:00Z,SA,Empoli FC
35,Atalanta,Lazio,1.0,3.0,AWAY_TEAM,FINISHED,2019-05-05T13:00:00Z,SA,Atalanta BC
35,Sampdoria,Parma,3.0,3.0,DRAW,FINISHED,2019-05-05T13:00:00Z,SA,
35,Frosinone,Sassuolo,2.0,2.0,DRAW,FINISHED,2019-05-05T13:00:00Z,SA,
35,Roma,Genoa,1.0,1.0,DRAW,FINISHED,2019-05-05T16:00:00Z,SA,
35,Cagliari,Napoli,2.0,1.0,HOME_TEAM,FINISHED,2019-05-05T18:30:00Z,SA,SSC Napoli
35,Bologna,Milan,2.0,1.0,HOME_TEAM,FINISHED,2019-05-06T18:30:00Z,SA,AC Milan
36,Genoa,Atalanta,,,,SCHEDULED,2019-05-11T13:00:00Z,SA,
36,Lazio,Cagliari,,,,SCHEDULED,2019-05-11T16:00:00Z,SA,
36,Milan,Fiorentina,,,,SCHEDULED,2019-05-11T18:30:00Z,SA,
36,Sassuolo,Torino,,,,SCHEDULED,2019-05-12T10:30:00Z,SA,
36,Empoli,Sampdoria,,,,SCHEDULED,2019-05-12T13:00:00Z,SA,
36,Udinese,Frosinone,,,,SCHEDULED,2019-05-12T13:00:00Z,SA,
36,Napoli,SPAL 2013,,,,SCHEDULED,2019-05-12T16:00:00Z,SA,
36,Juventus,Roma,,,,SCHEDULED,2019-05-12T18:30:00Z,SA,
36,Parma,Bologna,,,,SCHEDULED,2019-05-13T17:00:00Z,SA,
36,Chievo,Inter,,,,SCHEDULED,2019-05-13T19:00:00Z,SA,
37,SPAL 2013,Udinese,,,,SCHEDULED,2019-05-18T13:00:00Z,SA,
37,Cagliari,Genoa,,,,SCHEDULED,2019-05-18T16:00:00Z,SA,
37,Roma,Sassuolo,,,,SCHEDULED,2019-05-18T18:30:00Z,SA,
37,Sampdoria,Chievo,,,,SCHEDULED,2019-05-19T10:30:00Z,SA,
37,Atalanta,Juventus,,,,SCHEDULED,2019-05-19T13:00:00Z,SA,
37,Fiorentina,Parma,,,,SCHEDULED,2019-05-19T13:00:00Z,SA,
37,Torino,Empoli,,,,SCHEDULED,2019-05-19T13:00:00Z,SA,
37,Frosinone,Milan,,,,SCHEDULED,2019-05-19T16:00:00Z,SA,
37,Inter,Napoli,,,,SCHEDULED,2019-05-19T18:30:00Z,SA,
37,Bologna,Lazio,,,,SCHEDULED,2019-05-20T18:30:00Z,SA,
38,Empoli,Inter,,,,SCHEDULED,2019-05-26T00:00:00Z,SA,
38,Genoa,Fiorentina,,,,SCHEDULED,2019-05-26T00:00:00Z,SA,
38,Parma,Roma,,,,SCHEDULED,2019-05-26T00:00:00Z,SA,
38,Sassuolo,Atalanta,,,,SCHEDULED,2019-05-26T00:00:00Z,SA,
38,Juventus,Sampdoria,,,,SCHEDULED,2019-05-26T00:00:00Z,SA,
38,Udinese,Cagliari,,,,SCHEDULED,2019-05-26T00:00:00Z,SA,
38,Lazio,Torino,,,,SCHEDULED,2019-05-26T00:00:00Z,SA,
38,Napoli,Bologna,,,,SCHEDULED,2019-05-26T00:00:00Z,SA,
38,Milan,SPAL 2013,,,,SCHEDULED,2019-05-26T00:00:00Z,SA,
38,Chievo,Frosinone,,,,SCHEDULED,2019-05-26T00:00:00Z,SA,
1,Valladolid,Girona FC,0.0,0.0,DRAW,FINISHED,2018-08-17T18:15:00Z,PD,
1,Levante,Real Betis,0.0,3.0,AWAY_TEAM,FINISHED,2018-08-17T20:15:00Z,PD,Levante UD
1,Espanyol,Celta Vigo,1.0,1.0,DRAW,FINISHED,2018-08-18T16:15:00Z,PD,
1,Real Sociedad,Villarreal,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T18:15:00Z,PD,Real Sociedad de Fútbol
1,Alavés,Barcelona,3.0,0.0,HOME_TEAM,FINISHED,2018-08-18T20:15:00Z,PD,FC Barcelona
1,Huesca,Eibar,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-19T16:15:00Z,PD,SD Huesca
1,Sevilla,Rayo Vallecano,1.0,4.0,AWAY_TEAM,FINISHED,2018-08-19T18:15:00Z,PD,Sevilla FC
1,Getafe,Real Madrid,2.0,0.0,HOME_TEAM,FINISHED,2018-08-19T20:15:00Z,PD,Real Madrid CF
1,Club Atlético,Valencia,1.0,1.0,DRAW,FINISHED,2018-08-20T18:00:00Z,PD,
1,Leganés,Athletic Club,2.0,1.0,HOME_TEAM,FINISHED,2018-08-20T20:00:00Z,PD,Athletic Club
2,Eibar,Getafe,2.0,0.0,HOME_TEAM,FINISHED,2018-08-24T18:15:00Z,PD,Getafe CF
2,Real Sociedad,Leganés,2.0,2.0,DRAW,FINISHED,2018-08-24T20:15:00Z,PD,
2,Real Betis,Alavés,0.0,0.0,DRAW,FINISHED,2018-08-25T16:15:00Z,PD,
2,Rayo Vallecano,Club Atlético,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T18:15:00Z,PD,Club Atlético de Madrid
2,Barcelona,Valladolid,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-25T20:15:00Z,PD,FC Barcelona
2,Valencia,Espanyol,2.0,0.0,HOME_TEAM,FINISHED,2018-08-26T16:15:00Z,PD,RCD Espanyol de Barcelona
2,Villarreal,Sevilla,0.0,0.0,DRAW,FINISHED,2018-08-26T20:15:00Z,PD,
2,Real Madrid,Girona FC,1.0,4.0,AWAY_TEAM,FINISHED,2018-08-26T20:15:00Z,PD,Real Madrid CF
2,Celta Vigo,Levante,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-27T18:15:00Z,PD,RC Celta de Vigo
2,Huesca,Athletic Club,2.0,2.0,DRAW,FINISHED,2018-08-27T20:00:00Z,PD,
3,Valladolid,Getafe,0.0,0.0,DRAW,FINISHED,2018-08-31T18:00:00Z,PD,
3,Girona FC,Villarreal,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-31T20:00:00Z,PD,Girona FC
3,Real Sociedad,Eibar,2.0,1.0,HOME_TEAM,FINISHED,2018-08-31T20:00:00Z,PD,SD Eibar
3,Club Atlético,Celta Vigo,2.0,0.0,HOME_TEAM,FINISHED,2018-09-01T16:30:00Z,PD,RC Celta de Vigo
3,Leganés,Real Madrid,4.0,1.0,HOME_TEAM,FINISHED,2018-09-01T18:45:00Z,PD,Real Madrid CF
3,Valencia,Levante,2.0,2.0,DRAW,FINISHED,2018-09-02T10:00:00Z,PD,
3,Espanyol,Alavés,2.0,1.0,HOME_TEAM,FINISHED,2018-09-02T14:15:00Z,PD,Deportivo Alavés
3,Huesca,Barcelona,8.0,2.0,HOME_TEAM,FINISHED,2018-09-02T16:30:00Z,PD,FC Barcelona
3,Sevilla,Real Betis,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:45:00Z,PD,Real Betis Balompié
4,Rayo Vallecano,Huesca,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-14T19:00:00Z,PD,Rayo Vallecano de Madrid
4,Eibar,Club Atlético,1.0,1.0,DRAW,FINISHED,2018-09-15T11:00:00Z,PD,
4,Barcelona,Real Sociedad,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-15T14:15:00Z,PD,FC Barcelona
4,Real Betis,Valencia,0.0,0.0,DRAW,FINISHED,2018-09-15T16:30:00Z,PD,
4,Real Madrid,Athletic Club,1.0,1.0,DRAW,FINISHED,2018-09-15T18:45:00Z,PD,
4,Villarreal,Leganés,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-16T10:00:00Z,PD,Villarreal CF
4,Levante,Espanyol,1.0,0.0,HOME_TEAM,FINISHED,2018-09-16T14:15:00Z,PD,RCD Espanyol de Barcelona
4,Alavés,Valladolid,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-16T16:30:00Z,PD,Deportivo Alavés
4,Getafe,Sevilla,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-16T18:45:00Z,PD,Getafe CF
4,Celta Vigo,Girona FC,3.0,2.0,HOME_TEAM,FINISHED,2018-09-17T19:00:00Z,PD,Girona FC
5,Real Sociedad,Huesca,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-21T19:00:00Z,PD,Real Sociedad de Fútbol
5,Alavés,Rayo Vallecano,1.0,5.0,AWAY_TEAM,FINISHED,2018-09-22T11:00:00Z,PD,Deportivo Alavés
5,Valladolid,Celta Vigo,3.0,3.0,DRAW,FINISHED,2018-09-22T14:15:00Z,PD,
5,Leganés,Eibar,1.0,0.0,HOME_TEAM,FINISHED,2018-09-22T14:15:00Z,PD,SD Eibar
5,Club Atlético,Getafe,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-22T16:30:00Z,PD,Club Atlético de Madrid
5,Espanyol,Real Madrid,1.0,0.0,HOME_TEAM,FINISHED,2018-09-22T18:45:00Z,PD,Real Madrid CF
5,Sevilla,Levante,2.0,6.0,AWAY_TEAM,FINISHED,2018-09-23T10:00:00Z,PD,Sevilla FC
5,Valencia,Villarreal,0.0,0.0,DRAW,FINISHED,2018-09-23T14:15:00Z,PD,
5,Athletic Club,Real Betis,2.0,2.0,DRAW,FINISHED,2018-09-23T18:00:00Z,PD,
5,Girona FC,Barcelona,2.0,2.0,DRAW,FINISHED,2018-09-23T18:45:00Z,PD,
6,Eibar,Espanyol,1.0,0.0,HOME_TEAM,FINISHED,2018-09-25T18:00:00Z,PD,RCD Espanyol de Barcelona
6,Rayo Vallecano,Real Sociedad,2.0,2.0,DRAW,FINISHED,2018-09-25T19:00:00Z,PD,
6,Huesca,Club Atlético,3.0,0.0,HOME_TEAM,FINISHED,2018-09-25T20:00:00Z,PD,Club Atlético de Madrid
6,Villarreal,Athletic Club,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-26T18:00:00Z,PD,Villarreal CF
6,Barcelona,Leganés,2.0,1.0,HOME_TEAM,FINISHED,2018-09-26T18:00:00Z,PD,CD Leganés
6,Celta Vigo,Valencia,1.0,1.0,DRAW,FINISHED,2018-09-26T20:00:00Z,PD,
6,Real Madrid,Sevilla,3.0,0.0,HOME_TEAM,FINISHED,2018-09-26T20:00:00Z,PD,Sevilla FC
6,Levante,Valladolid,2.0,1.0,HOME_TEAM,FINISHED,2018-09-27T18:00:00Z,PD,Real Valladolid CF
6,Getafe,Alavés,1.0,1.0,DRAW,FINISHED,2018-09-27T18:00:00Z,PD,
6,Real Betis,Girona FC,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-27T20:00:00Z,PD,Real Betis Balompié
7,Espanyol,Rayo Vallecano,2.0,2.0,DRAW,FINISHED,2018-09-28T19:00:00Z,PD,
7,Valencia,Real Sociedad,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-29T11:00:00Z,PD,Valencia CF
7,Athletic Club,Barcelona,1.0,1.0,DRAW,FINISHED,2018-09-29T14:15:00Z,PD,
7,Sevilla,Eibar,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-29T16:30:00Z,PD,Sevilla FC
7,Club Atlético,Real Madrid,0.0,0.0,DRAW,FINISHED,2018-09-29T18:45:00Z,PD,
7,Girona FC,Huesca,1.0,1.0,DRAW,FINISHED,2018-09-30T10:00:00Z,PD,
7,Valladolid,Villarreal,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-30T14:15:00Z,PD,Real Valladolid CF
7,Alavés,Levante,2.0,1.0,HOME_TEAM,FINISHED,2018-09-30T16:30:00Z,PD,Levante UD
7,Leganés,Real Betis,1.0,0.0,HOME_TEAM,FINISHED,2018-09-30T18:45:00Z,PD,Real Betis Balompié
7,Getafe,Celta Vigo,1.0,1.0,DRAW,FINISHED,2018-10-01T19:00:00Z,PD,
8,Real Sociedad,Athletic Club,1.0,3.0,AWAY_TEAM,FINISHED,2018-10-05T19:00:00Z,PD,Real Sociedad de Fútbol
8,Eibar,Girona FC,2.0,3.0,AWAY_TEAM,FINISHED,2018-10-06T11:00:00Z,PD,SD Eibar
8,Levante,Getafe,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-06T14:15:00Z,PD,Levante UD
8,Real Madrid,Alavés,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T16:30:00Z,PD,Deportivo Alavés
8,Rayo Vallecano,Leganés,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T18:45:00Z,PD,CD Leganés
8,Huesca,Valladolid,1.0,0.0,HOME_TEAM,FINISHED,2018-10-07T10:00:00Z,PD,Real Valladolid CF
8,Real Betis,Club Atlético,1.0,0.0,HOME_TEAM,FINISHED,2018-10-07T14:15:00Z,PD,Club Atlético de Madrid
8,Celta Vigo,Sevilla,2.0,1.0,HOME_TEAM,FINISHED,2018-10-07T16:30:00Z,PD,Sevilla FC
8,Villarreal,Espanyol,3.0,1.0,HOME_TEAM,FINISHED,2018-10-07T16:30:00Z,PD,RCD Espanyol de Barcelona
8,Barcelona,Valencia,1.0,1.0,DRAW,FINISHED,2018-10-07T18:45:00Z,PD,
9,Alavés,Celta Vigo,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-19T19:00:00Z,PD,Deportivo Alavés
9,Levante,Real Madrid,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-20T11:00:00Z,PD,Levante UD
9,Leganés,Valencia,1.0,1.0,DRAW,FINISHED,2018-10-20T14:15:00Z,PD,
9,Club Atlético,Villarreal,1.0,1.0,DRAW,FINISHED,2018-10-20T16:30:00Z,PD,
9,Sevilla,Barcelona,4.0,2.0,HOME_TEAM,FINISHED,2018-10-20T18:45:00Z,PD,FC Barcelona
9,Getafe,Rayo Vallecano,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-21T10:00:00Z,PD,Getafe CF
9,Athletic Club,Eibar,1.0,1.0,DRAW,FINISHED,2018-10-21T14:15:00Z,PD,
9,Espanyol,Huesca,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-21T16:30:00Z,PD,RCD Espanyol de Barcelona
9,Valladolid,Real Betis,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-21T18:45:00Z,PD,Real Valladolid CF
9,Girona FC,Real Sociedad,0.0,0.0,DRAW,FINISHED,2018-10-22T19:00:00Z,PD,
3,Athletic Club,Rayo Vallecano,1.0,1.0,DRAW,FINISHED,2018-10-24T17:00:00Z,PD,
10,Espanyol,Valladolid,1.0,1.0,DRAW,FINISHED,2018-10-26T19:00:00Z,PD,
10,Rayo Vallecano,Girona FC,2.0,1.0,HOME_TEAM,FINISHED,2018-10-27T11:00:00Z,PD,Girona FC
10,Valencia,Athletic Club,0.0,0.0,DRAW,FINISHED,2018-10-27T14:15:00Z,PD,
10,Leganés,Levante,2.0,0.0,HOME_TEAM,FINISHED,2018-10-27T16:30:00Z,PD,Levante UD
10,Eibar,Celta Vigo,4.0,0.0,HOME_TEAM,FINISHED,2018-10-27T16:30:00Z,PD,RC Celta de Vigo
10,Real Sociedad,Club Atlético,2.0,0.0,HOME_TEAM,FINISHED,2018-10-27T18:45:00Z,PD,Club Atlético de Madrid
10,Real Betis,Getafe,2.0,0.0,HOME_TEAM,FINISHED,2018-10-28T11:00:00Z,PD,Getafe CF
10,Real Madrid,Barcelona,5.0,1.0,HOME_TEAM,FINISHED,2018-10-28T15:15:00Z,PD,FC Barcelona
10,Villarreal,Alavés,2.0,1.0,HOME_TEAM,FINISHED,2018-10-28T17:30:00Z,PD,Deportivo Alavés
10,Huesca,Sevilla,2.0,1.0,HOME_TEAM,FINISHED,2018-10-28T19:45:00Z,PD,Sevilla FC
11,Club Atlético,Leganés,1.0,1.0,DRAW,FINISHED,2018-11-03T12:00:00Z,PD,
11,Valladolid,Real Madrid,2.0,0.0,HOME_TEAM,FINISHED,2018-11-03T15:15:00Z,PD,Real Madrid CF
11,Girona FC,Valencia,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-03T17:30:00Z,PD,Girona FC
11,Barcelona,Rayo Vallecano,2.0,3.0,AWAY_TEAM,FINISHED,2018-11-03T19:45:00Z,PD,FC Barcelona
11,Alavés,Eibar,2.0,1.0,HOME_TEAM,FINISHED,2018-11-04T11:00:00Z,PD,SD Eibar
11,Levante,Villarreal,1.0,1.0,DRAW,FINISHED,2018-11-04T15:15:00Z,PD,
11,Sevilla,Real Sociedad,0.0,0.0,DRAW,FINISHED,2018-11-04T17:30:00Z,PD,
11,Getafe,Huesca,1.0,1.0,DRAW,FINISHED,2018-11-04T17:30:00Z,PD,
11,Celta Vigo,Real Betis,3.0,3.0,DRAW,FINISHED,2018-11-04T19:45:00Z,PD,
11,Athletic Club,Espanyol,1.0,0.0,HOME_TEAM,FINISHED,2018-11-05T20:00:00Z,PD,RCD Espanyol de Barcelona
12,Real Sociedad,Levante,1.0,3.0,AWAY_TEAM,FINISHED,2018-11-09T20:00:00Z,PD,Real Sociedad de Fútbol
12,Eibar,Valladolid,0.0,0.0,DRAW,FINISHED,2018-11-10T12:00:00Z,PD,
12,Valencia,Getafe,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-10T15:15:00Z,PD,Valencia CF
12,Athletic Club,Club Atlético,3.0,2.0,HOME_TEAM,FINISHED,2018-11-10T17:30:00Z,PD,Club Atlético de Madrid
12,Leganés,Girona FC,0.0,0.0,DRAW,FINISHED,2018-11-10T19:45:00Z,PD,
12,Huesca,Alavés,2.0,1.0,HOME_TEAM,FINISHED,2018-11-11T11:00:00Z,PD,Deportivo Alavés
12,Real Betis,Barcelona,3.0,4.0,AWAY_TEAM,FINISHED,2018-11-11T15:15:00Z,PD,Real Betis Balompié
12,Espanyol,Sevilla,2.0,1.0,HOME_TEAM,FINISHED,2018-11-11T17:30:00Z,PD,Sevilla FC
12,Villarreal,Rayo Vallecano,2.0,2.0,DRAW,FINISHED,2018-11-11T17:30:00Z,PD,
12,Real Madrid,Celta Vigo,2.0,4.0,AWAY_TEAM,FINISHED,2018-11-11T19:45:00Z,PD,Real Madrid CF
13,Alavés,Leganés,1.0,0.0,HOME_TEAM,FINISHED,2018-11-23T20:00:00Z,PD,CD Leganés
13,Real Madrid,Eibar,3.0,0.0,HOME_TEAM,FINISHED,2018-11-24T12:00:00Z,PD,SD Eibar
13,Rayo Vallecano,Valencia,3.0,0.0,HOME_TEAM,FINISHED,2018-11-24T15:15:00Z,PD,Valencia CF
13,Levante,Huesca,2.0,2.0,DRAW,FINISHED,2018-11-24T17:30:00Z,PD,
13,Barcelona,Club Atlético,1.0,1.0,DRAW,FINISHED,2018-11-24T19:45:00Z,PD,
13,Getafe,Athletic Club,1.0,1.0,DRAW,FINISHED,2018-11-25T11:00:00Z,PD,
13,Valladolid,Sevilla,1.0,0.0,HOME_TEAM,FINISHED,2018-11-25T15:15:00Z,PD,Sevilla FC
13,Girona FC,Espanyol,1.0,3.0,AWAY_TEAM,FINISHED,2018-11-25T17:30:00Z,PD,Girona FC
13,Real Betis,Villarreal,2.0,1.0,HOME_TEAM,FINISHED,2018-11-25T19:45:00Z,PD,Villarreal CF
13,Celta Vigo,Real Sociedad,2.0,1.0,HOME_TEAM,FINISHED,2018-11-26T20:00:00Z,PD,Real Sociedad de Fútbol
14,Eibar,Rayo Vallecano,1.0,0.0,HOME_TEAM,FINISHED,2018-11-30T20:00:00Z,PD,Rayo Vallecano de Madrid
14,Huesca,Celta Vigo,2.0,0.0,HOME_TEAM,FINISHED,2018-12-01T12:00:00Z,PD,RC Celta de Vigo
14,Leganés,Valladolid,2.0,4.0,AWAY_TEAM,FINISHED,2018-12-01T15:15:00Z,PD,CD Leganés
14,Espanyol,Getafe,3.0,0.0,HOME_TEAM,FINISHED,2018-12-01T17:30:00Z,PD,Getafe CF
14,Valencia,Real Madrid,2.0,0.0,HOME_TEAM,FINISHED,2018-12-01T19:45:00Z,PD,Real Madrid CF
