matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
19,Sevilla,Athletic Club,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Espanyol,Real Sociedad,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Real Madrid,Real Betis,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Celta Vigo,Rayo Vallecano,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Alavés,Girona FC,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Getafe,Villarreal,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Huesca,Leganés,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
20,Sevilla,Real Madrid,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Leganés,Barcelona,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Valladolid,Levante,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Alavés,Getafe,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Girona FC,Real Betis,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Real Sociedad,Rayo Vallecano,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Valencia,Celta Vigo,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Athletic Club,Villarreal,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Club Atlético,Huesca,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Espanyol,Eibar,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
21,Villarreal,Valencia,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Getafe,Club Atlético,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Levante,Sevilla,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Real Betis,Athletic Club,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Huesca,Real Sociedad,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Real Madrid,Espanyol,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Celta Vigo,Valladolid,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Barcelona,Girona FC,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Rayo Vallecano,Alavés,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Eibar,Leganés,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
22,Alavés,Real Madrid,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Valencia,Barcelona,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Getafe,Levante,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Athletic Club,Real Sociedad,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Club Atlético,Real Betis,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Leganés,Rayo Vallecano,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Sevilla,Celta Vigo,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Espanyol,Villarreal,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Valladolid,Huesca,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Girona FC,Eibar,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
23,Real Sociedad,Valencia,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Real Madrid,Club Atlético,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Eibar,Sevilla,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Barcelona,Athletic Club,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Celta Vigo,Getafe,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Rayo Vallecano,Espanyol,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Villarreal,Valladolid,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Huesca,Girona FC,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Levante,Alavés,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Real Betis,Leganés,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
24,Girona FC,Real Madrid,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Valladolid,Barcelona,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Espanyol,Valencia,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Leganés,Real Sociedad,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Alavés,Real Betis,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Club Atlético,Rayo Vallecano,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Levante,Celta Vigo,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Sevilla,Villarreal,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Athletic Club,Huesca,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Getafe,Eibar,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
25,Villarreal,Club Atlético,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Real Madrid,Levante,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Barcelona,Sevilla,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Eibar,Athletic Club,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Rayo Vallecano,Getafe,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Huesca,Espanyol,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Real Betis,Valladolid,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Real Sociedad,Girona FC,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Celta Vigo,Alavés,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Valencia,Leganés,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
26,Barcelona,Real Madrid,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Athletic Club,Valencia,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Club Atlético,Real Sociedad,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Getafe,Real Betis,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Valladolid,Espanyol,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Girona FC,Rayo Vallecano,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Alavés,Villarreal,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Sevilla,Huesca,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Levante,Leganés,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Celta Vigo,Eibar,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
27,Rayo Vallecano,Barcelona,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Leganés,Club Atlético,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Villarreal,Levante,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Real Sociedad,Sevilla,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Espanyol,Athletic Club,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Huesca,Getafe,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Real Betis,Celta Vigo,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Real Madrid,Valladolid,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Valencia,Girona FC,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Eibar,Alavés,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
28,Celta Vigo,Real Madrid,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Getafe,Valencia,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Club Atlético,Athletic Club,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Levante,Real Sociedad,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Barcelona,Real Betis,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Sevilla,Espanyol,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Rayo Vallecano,Villarreal,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Alavés,Huesca,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Girona FC,Leganés,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Valladolid,Eibar,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
29,Huesca,Real Madrid,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Espanyol,Barcelona,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Eibar,Levante,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Valencia,Sevilla,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Leganés,Getafe,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Real Betis,Rayo Vallecano,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Villarreal,Celta Vigo,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Real Sociedad,Valladolid,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Athletic Club,Girona FC,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Club Atlético,Alavés,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
30,Real Madrid,Valencia,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Girona FC,Club Atlético,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Alavés,Sevilla,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Levante,Athletic Club,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Real Betis,Real Sociedad,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Getafe,Espanyol,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Barcelona,Villarreal,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Celta Vigo,Huesca,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Valladolid,Leganés,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Rayo Vallecano,Eibar,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
31,Eibar,Real Madrid,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Club Atlético,Barcelona,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Huesca,Levante,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Athletic Club,Getafe,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Villarreal,Real Betis,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Valencia,Rayo Vallecano,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Real Sociedad,Celta Vigo,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Sevilla,Valladolid,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Espanyol,Girona FC,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Leganés,Alavés,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
32,Levante,Valencia,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Celta Vigo,Club Atlético,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Real Betis,Sevilla,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Rayo Vallecano,Athletic Club,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Eibar,Real Sociedad,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Alavés,Espanyol,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Getafe,Valladolid,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Villarreal,Girona FC,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Barcelona,Huesca,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
32,Real Madrid,Leganés,,,,SCHEDULED,2019-04-13T00:00:00Z,PD,
33,Athletic Club,Real Madrid,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Real Sociedad,Barcelona,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Espanyol,Levante,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Sevilla,Getafe,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Valencia,Real Betis,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Huesca,Rayo Vallecano,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Girona FC,Celta Vigo,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Leganés,Villarreal,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Valladolid,Alavés,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
33,Club Atlético,Eibar,,,,SCHEDULED,2019-04-23T00:00:00Z,PD,
34,Valencia,Club Atlético,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Real Betis,Levante,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Rayo Vallecano,Sevilla,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Real Madrid,Getafe,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Villarreal,Real Sociedad,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Celta Vigo,Espanyol,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Girona FC,Valladolid,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Eibar,Huesca,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Barcelona,Alavés,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
34,Athletic Club,Leganés,,,,SCHEDULED,2019-04-27T00:00:00Z,PD,
35,Levante,Barcelona,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Eibar,Valencia,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Valladolid,Club Atlético,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Alavés,Athletic Club,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Getafe,Real Sociedad,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Espanyol,Real Betis,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Real Madrid,Rayo Vallecano,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Sevilla,Girona FC,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Huesca,Villarreal,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
35,Celta Vigo,Leganés,,,,SCHEDULED,2019-05-04T00:00:00Z,PD,
36,Villarreal,Real Madrid,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Rayo Vallecano,Levante,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Leganés,Sevilla,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Girona FC,Getafe,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Club Atlético,Espanyol,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Barcelona,Celta Vigo,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Athletic Club,Valladolid,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Valencia,Huesca,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Real Sociedad,Alavés,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
36,Real Betis,Eibar,,,,SCHEDULED,2019-05-11T00:00:00Z,PD,
37,Getafe,Barcelona,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Alavés,Valencia,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Sevilla,Club Atlético,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Celta Vigo,Athletic Club,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Real Madrid,Real Sociedad,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Huesca,Real Betis,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Valladolid,Rayo Vallecano,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Levante,Girona FC,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Eibar,Villarreal,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
37,Espanyol,Leganés,,,,SCHEDULED,2019-05-18T00:00:00Z,PD,
38,Real Betis,Real Madrid,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Club Atlético,Levante,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Athletic Club,Sevilla,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Villarreal,Getafe,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Real Sociedad,Espanyol,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Rayo Vallecano,Celta Vigo,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Valencia,Valladolid,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Leganés,Huesca,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Girona FC,Alavés,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
38,Barcelona,Eibar,,,,SCHEDULED,2019-05-25T00:00:00Z,PD,
