matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
5,RCD Espanyol de Barcelona,Real Madrid CF,1.0,0.0,HOME_TEAM,FINISHED,2018-09-22T18:45:00Z,PD,Real Madrid CF
5,Sevilla FC,Levante UD,2.0,6.0,AWAY_TEAM,FINISHED,2018-09-23T10:00:00Z,PD,Sevilla FC
5,Valencia CF,Villarreal CF,0.0,0.0,DRAW,FINISHED,2018-09-23T14:15:00Z,PD,
5,Athletic Club,Real Betis Balompié,2.0,2.0,DRAW,FINISHED,2018-09-23T18:00:00Z,PD,
5,Girona FC,FC Barcelona,2.0,2.0,DRAW,FINISHED,2018-09-23T18:45:00Z,PD,
6,SD Eibar,RCD Espanyol de Barcelona,1.0,0.0,HOME_TEAM,FINISHED,2018-09-25T18:00:00Z,PD,RCD Espanyol de Barcelona
6,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2.0,2.0,DRAW,FINISHED,2018-09-25T19:00:00Z,PD,
6,SD Huesca,Club Atlético de Madrid,3.0,0.0,HOME_TEAM,FINISHED,2018-09-25T20:00:00Z,PD,Club Atlético de Madrid
6,Villarreal CF,Athletic Club,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-26T18:00:00Z,PD,Villarreal CF
6,FC Barcelona,CD Leganés,2.0,1.0,HOME_TEAM,FINISHED,2018-09-26T18:00:00Z,PD,CD Leganés
6,RC Celta de Vigo,Valencia CF,1.0,1.0,DRAW,FINISHED,2018-09-26T20:00:00Z,PD,
6,Real Madrid CF,Sevilla FC,3.0,0.0,HOME_TEAM,FINISHED,2018-09-26T20:00:00Z,PD,Sevilla FC
6,Levante UD,Real Valladolid CF,2.0,1.0,HOME_TEAM,FINISHED,2018-09-27T18:00:00Z,PD,Real Valladolid CF
6,Getafe CF,Deportivo Alavés,1.0,1.0,DRAW,FINISHED,2018-09-27T18:00:00Z,PD,
6,Real Betis Balompié,Girona FC,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-27T20:00:00Z,PD,Real Betis Balompié
7,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2.0,2.0,DRAW,FINISHED,2018-09-28T19:00:00Z,PD,
7,Valencia CF,Real Sociedad de Fútbol,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-29T11:00:00Z,PD,Valencia CF
7,Athletic Club,FC Barcelona,1.0,1.0,DRAW,FINISHED,2018-09-29T14:15:00Z,PD,
7,Sevilla FC,SD Eibar,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-29T16:30:00Z,PD,Sevilla FC
7,Club Atlético de Madrid,Real Madrid CF,0.0,0.0,DRAW,FINISHED,2018-09-29T18:45:00Z,PD,
7,Girona FC,SD Huesca,1.0,1.0,DRAW,FINISHED,2018-09-30T10:00:00Z,PD,
7,Real Valladolid CF,Villarreal CF,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-30T14:15:00Z,PD,Real Valladolid CF
7,Deportivo Alavés,Levante UD,2.0,1.0,HOME_TEAM,FINISHED,2018-09-30T16:30:00Z,PD,Levante UD
7,CD Leganés,Real Betis Balompié,1.0,0.0,HOME_TEAM,FINISHED,2018-09-30T18:45:00Z,PD,Real Betis Balompié
7,Getafe CF,RC Celta de Vigo,1.0,1.0,DRAW,FINISHED,2018-10-01T19:00:00Z,PD,
8,Real Sociedad de Fútbol,Athletic Club,1.0,3.0,AWAY_TEAM,FINISHED,2018-10-05T19:00:00Z,PD,Real Sociedad de Fútbol
8,SD Eibar,Girona FC,2.0,3.0,AWAY_TEAM,FINISHED,2018-10-06T11:00:00Z,PD,SD Eibar
8,Levante UD,Getafe CF,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-06T14:15:00Z,PD,Levante UD
8,Real Madrid CF,Deportivo Alavés,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T16:30:00Z,PD,Deportivo Alavés
8,Rayo Vallecano de Madrid,CD Leganés,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T18:45:00Z,PD,CD Leganés
8,SD Huesca,Real Valladolid CF,1.0,0.0,HOME_TEAM,FINISHED,2018-10-07T10:00:00Z,PD,Real Valladolid CF
8,Real Betis Balompié,Club Atlético de Madrid,1.0,0.0,HOME_TEAM,FINISHED,2018-10-07T14:15:00Z,PD,Club Atlético de Madrid
8,RC Celta de Vigo,Sevilla FC,2.0,1.0,HOME_TEAM,FINISHED,2018-10-07T16:30:00Z,PD,Sevilla FC
8,Villarreal CF,RCD Espanyol de Barcelona,3.0,1.0,HOME_TEAM,FINISHED,2018-10-07T16:30:00Z,PD,RCD Espanyol de Barcelona
8,FC Barcelona,Valencia CF,1.0,1.0,DRAW,FINISHED,2018-10-07T18:45:00Z,PD,
9,Deportivo Alavés,RC Celta de Vigo,,,,SCHEDULED,2018-10-19T19:00:00Z,PD,
9,Levante UD,Real Madrid CF,,,,SCHEDULED,2018-10-20T11:00:00Z,PD,
9,CD Leganés,Valencia CF,,,,SCHEDULED,2018-10-20T14:15:00Z,PD,
9,Club Atlético de Madrid,Villarreal CF,,,,SCHEDULED,2018-10-20T16:30:00Z,PD,
9,Sevilla FC,FC Barcelona,,,,SCHEDULED,2018-10-20T18:45:00Z,PD,
9,Getafe CF,Rayo Vallecano de Madrid,,,,SCHEDULED,2018-10-21T10:00:00Z,PD,
9,Athletic Club,SD Eibar,,,,SCHEDULED,2018-10-21T14:15:00Z,PD,
9,RCD Espanyol de Barcelona,SD Huesca,,,,SCHEDULED,2018-10-21T16:30:00Z,PD,
9,Real Valladolid CF,Real Betis Balompié,,,,SCHEDULED,2018-10-21T18:45:00Z,PD,
9,Girona FC,Real Sociedad de Fútbol,,,,SCHEDULED,2018-10-22T19:00:00Z,PD,
10,RCD Espanyol de Barcelona,Real Valladolid CF,,,,SCHEDULED,2018-10-26T19:00:00Z,PD,
10,Rayo Vallecano de Madrid,Girona FC,,,,SCHEDULED,2018-10-27T11:00:00Z,PD,
10,Valencia CF,Athletic Club,,,,SCHEDULED,2018-10-27T14:15:00Z,PD,
10,CD Leganés,Levante UD,,,,SCHEDULED,2018-10-27T16:30:00Z,PD,
10,SD Eibar,RC Celta de Vigo,,,,SCHEDULED,2018-10-27T16:30:00Z,PD,
10,Real Sociedad de Fútbol,Club Atlético de Madrid,,,,SCHEDULED,2018-10-27T18:45:00Z,PD,
10,Real Betis Balompié,Getafe CF,,,,SCHEDULED,2018-10-28T11:00:00Z,PD,
10,Real Madrid CF,FC Barcelona,,,,SCHEDULED,2018-10-28T15:15:00Z,PD,
10,Villarreal CF,Deportivo Alavés,,,,SCHEDULED,2018-10-28T17:30:00Z,PD,
10,SD Huesca,Sevilla FC,,,,SCHEDULED,2018-10-28T19:45:00Z,PD,
11,Club Atlético de Madrid,CD Leganés,,,,SCHEDULED,2018-11-03T12:00:00Z,PD,
11,Real Valladolid CF,Real Madrid CF,,,,SCHEDULED,2018-11-03T15:15:00Z,PD,
11,Girona FC,Valencia CF,,,,SCHEDULED,2018-11-03T17:30:00Z,PD,
11,FC Barcelona,Rayo Vallecano de Madrid,,,,SCHEDULED,2018-11-03T19:45:00Z,PD,
11,Deportivo Alavés,SD Eibar,,,,SCHEDULED,2018-11-04T11:00:00Z,PD,
11,Levante UD,Villarreal CF,,,,SCHEDULED,2018-11-04T15:15:00Z,PD,
11,Sevilla FC,Real Sociedad de Fútbol,,,,SCHEDULED,2018-11-04T17:30:00Z,PD,
11,Getafe CF,SD Huesca,,,,SCHEDULED,2018-11-04T17:30:00Z,PD,
11,RC Celta de Vigo,Real Betis Balompié,,,,SCHEDULED,2018-11-04T19:45:00Z,PD,
11,Athletic Club,RCD Espanyol de Barcelona,,,,SCHEDULED,2018-11-05T20:00:00Z,PD,
12,Real Betis Balompié,FC Barcelona,,,,SCHEDULED,2018-11-10T00:00:00Z,PD,
12,Athletic Club,Club Atlético de Madrid,,,,SCHEDULED,2018-11-10T00:00:00Z,PD,
12,Real Sociedad de Fútbol,Levante UD,,,,SCHEDULED,2018-11-10T00:00:00Z,PD,
12,RCD Espanyol de Barcelona,Sevilla FC,,,,SCHEDULED,2018-11-10T00:00:00Z,PD,
12,Valencia CF,Getafe CF,,,,SCHEDULED,2018-11-10T00:00:00Z,PD,
12,Villarreal CF,Rayo Vallecano de Madrid,,,,SCHEDULED,2018-11-10T00:00:00Z,PD,
12,Real Madrid CF,RC Celta de Vigo,,,,SCHEDULED,2018-11-10T00:00:00Z,PD,
12,SD Eibar,Real Valladolid CF,,,,SCHEDULED,2018-11-10T00:00:00Z,PD,
12,CD Leganés,Girona FC,,,,SCHEDULED,2018-11-10T00:00:00Z,PD,
12,SD Huesca,Deportivo Alavés,,,,SCHEDULED,2018-11-10T00:00:00Z,PD,
13,Rayo Vallecano de Madrid,Valencia CF,,,,SCHEDULED,2018-11-24T00:00:00Z,PD,
13,FC Barcelona,Club Atlético de Madrid,,,,SCHEDULED,2018-11-24T00:00:00Z,PD,
13,Real Valladolid CF,Sevilla FC,,,,SCHEDULED,2018-11-24T00:00:00Z,PD,
13,Getafe CF,Athletic Club,,,,SCHEDULED,2018-11-24T00:00:00Z,PD,
13,RC Celta de Vigo,Real Sociedad de Fútbol,,,,SCHEDULED,2018-11-24T00:00:00Z,PD,
13,Girona FC,RCD Espanyol de Barcelona,,,,SCHEDULED,2018-11-24T00:00:00Z,PD,
13,Real Betis Balompié,Villarreal CF,,,,SCHEDULED,2018-11-24T00:00:00Z,PD,
13,Levante UD,SD Huesca,,,,SCHEDULED,2018-11-24T00:00:00Z,PD,
13,Deportivo Alavés,CD Leganés,,,,SCHEDULED,2018-11-24T00:00:00Z,PD,
13,Real Madrid CF,SD Eibar,,,,SCHEDULED,2018-11-24T00:00:00Z,PD,
14,Valencia CF,Real Madrid CF,,,,SCHEDULED,2018-12-01T00:00:00Z,PD,
14,Villarreal CF,FC Barcelona,,,,SCHEDULED,2018-12-01T00:00:00Z,PD,
14,Athletic Club,Levante UD,,,,SCHEDULED,2018-12-01T00:00:00Z,PD,
14,RCD Espanyol de Barcelona,Getafe CF,,,,SCHEDULED,2018-12-01T00:00:00Z,PD,
14,Real Sociedad de Fútbol,Real Betis Balompié,,,,SCHEDULED,2018-12-01T00:00:00Z,PD,
14,SD Eibar,Rayo Vallecano de Madrid,,,,SCHEDULED,2018-12-01T00:00:00Z,PD,
14,SD Huesca,RC Celta de Vigo,,,,SCHEDULED,2018-12-01T00:00:00Z,PD,
14,CD Leganés,Real Valladolid CF,,,,SCHEDULED,2018-12-01T00:00:00Z,PD,
14,Club Atlético de Madrid,Girona FC,,,,SCHEDULED,2018-12-01T00:00:00Z,PD,
14,Sevilla FC,Deportivo Alavés,,,,SCHEDULED,2018-12-01T00:00:00Z,PD,
15,Sevilla FC,Valencia CF,,,,SCHEDULED,2018-12-08T00:00:00Z,PD,
15,Deportivo Alavés,Club Atlético de Madrid,,,,SCHEDULED,2018-12-08T00:00:00Z,PD,
15,Girona FC,Athletic Club,,,,SCHEDULED,2018-12-08T00:00:00Z,PD,
15,Real Valladolid CF,Real Sociedad de Fútbol,,,,SCHEDULED,2018-12-08T00:00:00Z,PD,
15,Rayo Vallecano de Madrid,Real Betis Balompié,,,,SCHEDULED,2018-12-08T00:00:00Z,PD,
15,FC Barcelona,RCD Espanyol de Barcelona,,,,SCHEDULED,2018-12-08T00:00:00Z,PD,
15,RC Celta de Vigo,Villarreal CF,,,,SCHEDULED,2018-12-08T00:00:00Z,PD,
15,Real Madrid CF,SD Huesca,,,,SCHEDULED,2018-12-08T00:00:00Z,PD,
15,Getafe CF,CD Leganés,,,,SCHEDULED,2018-12-08T00:00:00Z,PD,
15,Levante UD,SD Eibar,,,,SCHEDULED,2018-12-08T00:00:00Z,PD,
16,Rayo Vallecano de Madrid,Real Madrid CF,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,FC Barcelona,Levante UD,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Girona FC,Sevilla FC,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Real Sociedad de Fútbol,Getafe CF,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Real Betis Balompié,RCD Espanyol de Barcelona,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,CD Leganés,RC Celta de Vigo,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Club Atlético de Madrid,Real Valladolid CF,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Villarreal CF,SD Huesca,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Athletic Club,Deportivo Alavés,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Valencia CF,SD Eibar,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
17,RC Celta de Vigo,FC Barcelona,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,SD Huesca,Valencia CF,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,RCD Espanyol de Barcelona,Club Atlético de Madrid,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Real Valladolid CF,Athletic Club,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Deportivo Alavés,Real Sociedad de Fútbol,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,SD Eibar,Real Betis Balompié,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Levante UD,Rayo Vallecano de Madrid,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Getafe CF,Girona FC,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Real Madrid CF,Villarreal CF,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Sevilla FC,CD Leganés,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
18,Real Sociedad de Fútbol,Real Madrid CF,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Girona FC,Levante UD,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Club Atlético de Madrid,Sevilla FC,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,FC Barcelona,Getafe CF,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,CD Leganés,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Athletic Club,RC Celta de Vigo,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Rayo Vallecano de Madrid,Real Valladolid CF,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Real Betis Balompié,SD Huesca,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Valencia CF,Deportivo Alavés,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Villarreal CF,SD Eibar,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
19,SD Eibar,FC Barcelona,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Real Valladolid CF,Valencia CF,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Levante UD,Club Atlético de Madrid,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Sevilla FC,Athletic Club,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Real Madrid CF,Real Betis Balompié,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,RC Celta de Vigo,Rayo Vallecano de Madrid,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Deportivo Alavés,Girona FC,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Getafe CF,Villarreal CF,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,SD Huesca,CD Leganés,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
20,Sevilla FC,Real Madrid CF,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,CD Leganés,FC Barcelona,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Real Valladolid CF,Levante UD,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Deportivo Alavés,Getafe CF,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Girona FC,Real Betis Balompié,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Valencia CF,RC Celta de Vigo,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Athletic Club,Villarreal CF,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,Club Atlético de Madrid,SD Huesca,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
20,RCD Espanyol de Barcelona,SD Eibar,,,,SCHEDULED,2019-01-19T00:00:00Z,PD,
21,Villarreal CF,Valencia CF,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Getafe CF,Club Atlético de Madrid,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Levante UD,Sevilla FC,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Real Betis Balompié,Athletic Club,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,SD Huesca,Real Sociedad de Fútbol,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Real Madrid CF,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,RC Celta de Vigo,Real Valladolid CF,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,FC Barcelona,Girona FC,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,Rayo Vallecano de Madrid,Deportivo Alavés,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
21,SD Eibar,CD Leganés,,,,SCHEDULED,2019-01-26T00:00:00Z,PD,
22,Deportivo Alavés,Real Madrid CF,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Valencia CF,FC Barcelona,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Getafe CF,Levante UD,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Athletic Club,Real Sociedad de Fútbol,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Club Atlético de Madrid,Real Betis Balompié,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,CD Leganés,Rayo Vallecano de Madrid,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Sevilla FC,RC Celta de Vigo,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,RCD Espanyol de Barcelona,Villarreal CF,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Real Valladolid CF,SD Huesca,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
22,Girona FC,SD Eibar,,,,SCHEDULED,2019-02-02T00:00:00Z,PD,
23,Real Sociedad de Fútbol,Valencia CF,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Real Madrid CF,Club Atlético de Madrid,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,SD Eibar,Sevilla FC,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,FC Barcelona,Athletic Club,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,RC Celta de Vigo,Getafe CF,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Villarreal CF,Real Valladolid CF,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,SD Huesca,Girona FC,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Levante UD,Deportivo Alavés,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
23,Real Betis Balompié,CD Leganés,,,,SCHEDULED,2019-02-09T00:00:00Z,PD,
24,Girona FC,Real Madrid CF,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Real Valladolid CF,FC Barcelona,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,RCD Espanyol de Barcelona,Valencia CF,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,CD Leganés,Real Sociedad de Fútbol,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Deportivo Alavés,Real Betis Balompié,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Club Atlético de Madrid,Rayo Vallecano de Madrid,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Levante UD,RC Celta de Vigo,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Sevilla FC,Villarreal CF,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Athletic Club,SD Huesca,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
24,Getafe CF,SD Eibar,,,,SCHEDULED,2019-02-16T00:00:00Z,PD,
25,Villarreal CF,Club Atlético de Madrid,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Real Madrid CF,Levante UD,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,FC Barcelona,Sevilla FC,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,SD Eibar,Athletic Club,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Rayo Vallecano de Madrid,Getafe CF,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,SD Huesca,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Real Betis Balompié,Real Valladolid CF,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Real Sociedad de Fútbol,Girona FC,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,RC Celta de Vigo,Deportivo Alavés,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
25,Valencia CF,CD Leganés,,,,SCHEDULED,2019-02-23T00:00:00Z,PD,
26,FC Barcelona,Real Madrid CF,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Athletic Club,Valencia CF,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Club Atlético de Madrid,Real Sociedad de Fútbol,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Getafe CF,Real Betis Balompié,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Real Valladolid CF,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Girona FC,Rayo Vallecano de Madrid,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Deportivo Alavés,Villarreal CF,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Sevilla FC,SD Huesca,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,Levante UD,CD Leganés,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
26,RC Celta de Vigo,SD Eibar,,,,SCHEDULED,2019-03-02T00:00:00Z,PD,
27,Rayo Vallecano de Madrid,FC Barcelona,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,CD Leganés,Club Atlético de Madrid,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Villarreal CF,Levante UD,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Real Sociedad de Fútbol,Sevilla FC,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,RCD Espanyol de Barcelona,Athletic Club,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,SD Huesca,Getafe CF,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Real Betis Balompié,RC Celta de Vigo,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Real Madrid CF,Real Valladolid CF,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,Valencia CF,Girona FC,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
27,SD Eibar,Deportivo Alavés,,,,SCHEDULED,2019-03-09T00:00:00Z,PD,
28,RC Celta de Vigo,Real Madrid CF,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Getafe CF,Valencia CF,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Club Atlético de Madrid,Athletic Club,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Levante UD,Real Sociedad de Fútbol,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,FC Barcelona,Real Betis Balompié,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Sevilla FC,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Rayo Vallecano de Madrid,Villarreal CF,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Deportivo Alavés,SD Huesca,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Girona FC,CD Leganés,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
28,Real Valladolid CF,SD Eibar,,,,SCHEDULED,2019-03-16T00:00:00Z,PD,
29,SD Huesca,Real Madrid CF,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,RCD Espanyol de Barcelona,FC Barcelona,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,SD Eibar,Levante UD,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Valencia CF,Sevilla FC,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,CD Leganés,Getafe CF,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Real Betis Balompié,Rayo Vallecano de Madrid,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Villarreal CF,RC Celta de Vigo,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Real Sociedad de Fútbol,Real Valladolid CF,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Athletic Club,Girona FC,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
29,Club Atlético de Madrid,Deportivo Alavés,,,,SCHEDULED,2019-03-30T00:00:00Z,PD,
30,Real Madrid CF,Valencia CF,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Girona FC,Club Atlético de Madrid,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Deportivo Alavés,Sevilla FC,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Levante UD,Athletic Club,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Real Betis Balompié,Real Sociedad de Fútbol,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Getafe CF,RCD Espanyol de Barcelona,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,FC Barcelona,Villarreal CF,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,RC Celta de Vigo,SD Huesca,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Real Valladolid CF,CD Leganés,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
30,Rayo Vallecano de Madrid,SD Eibar,,,,SCHEDULED,2019-04-02T00:00:00Z,PD,
31,SD Eibar,Real Madrid CF,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Club Atlético de Madrid,FC Barcelona,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,SD Huesca,Levante UD,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Athletic Club,Getafe CF,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Villarreal CF,Real Betis Balompié,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Valencia CF,Rayo Vallecano de Madrid,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Real Sociedad de Fútbol,RC Celta de Vigo,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,Sevilla FC,Real Valladolid CF,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,RCD Espanyol de Barcelona,Girona FC,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
31,CD Leganés,Deportivo Alavés,,,,SCHEDULED,2019-04-06T00:00:00Z,PD,
